director_name	genres	actor_1_name	movie_title	plot_keywords	title_year	imdb_score	movie_facebook_likes
Curtis Hanson	Comedy;Drama	Robert Downey Jr.	Wonder Boys 	based on novel;college girl;midlife crisis;pittsburgh pennsylvania;professor	2000	74	0
Craig Mazin	Action;Comedy;Sci-Fi;Thriller	Drake Bell	Superhero Movie 	dragonfly;hero;high school;soaking wet;supervillian origin	2008	45	0
Allen Hughes	Crime;Drama;Thriller	Alona Tal	Broken City 	election;father son relationship;fellatio;gay slur;title spoken by character	2013	62	0
Wes Craven	Comedy;Horror	Shannon Elizabeth	Cursed 	creature;death;party;rescue;werewolf	2005	50	0
David Koepp	Action;Crime;Thriller	Joseph Gordon-Levitt	Premium Rush 	chase;courier;delivery;envelope;police	2012	65	20000
Anne Fletcher	Action;Comedy;Crime	Jim Gaffigan	Hot Pursuit 	danger;drug cartel;female cop;female police officer;fugitive	2015	51	0
Shekhar Kapur	Adventure;Drama;Romance;War	Djimon Hounsou	The Four Feathers 	male nudity;naked dead man;nudity;sex;whipping	2002	65	0
Taylor Hackford	Action;Crime;Romance;Thriller	Jason Statham	Parker 	action hero;disguise;hospital;real estate agent;thief	2013	62	17000
Richard Loncraine	Comedy;Romance;Sport	Kirsten Dunst	Wimbledon 	career;player;tennis;tennis player;wimbledon	2004	63	0
Roger Kumble	Comedy;Family	Brendan Fraser	Furry Vengeance 	animal;bear;land developer;real estate;real estate developer	2010	38	0
Kimble Rendall	Action;Horror;Sci-Fi	Alex Russell	Bait 	great white shark;shark;supermarket;swimming;tsunami	2012	52	0
Peter Yates	Action;Adventure;Fantasy	Liam Neeson	Krull 	cyclops;fortress;monster;planet;rescue	1983	60	0
Robert Redford	Drama;Thriller;War	Meryl Streep	Lions for Lambs 	afghanistan;professor;reporter;student;university	2007	62	0
John Milius	Action;Drama;Thriller;War	Rosanna Arquette	Flight of the Intruder 	bombardier;pilot;u.s. navy;vietnam;vietnam war	1991	57	452
Jake Kasdan	Comedy;Music	Tim Meadows	Walk Hard: The Dewey Cox Story 	drugs;elvis;musician;singer;the beatles	2007	67	0
Lasse Hallström	Drama	Kevin Spacey	The Shipping News 	employee employer relationship;husband wife relationship;newspaper;ship;wake	2001	68	0
Les Mayfield	Action;Western	Gregory Smith	American Outlaws 	legend;old west;outlaw;railroad;stealing from the rich	2001	60	433
Jean-Marc Vallée	Biography;Drama;History;Romance	Michiel Huisman	The Young Victoria 	19th century;courtship;female protagonist;princess;queen of england	2009	73	0
Dominic Sena	Action;Crime;Mystery;Thriller	Tom Skerritt	Whiteout 	antarctica;geologist;investigation;u.s. marshal;winter	2009	55	0
Terrence Malick	Drama;Fantasy	Brad Pitt	The Tree of Life 	1950s;children;ice cube;texas;waco texas	2011	67	39000
Hark Tsui	Action;Comedy;Thriller	Paul Sorvino	Knock Off 	cia;hong kong;market;undercover;van	1998	48	471
David Ayer	Action;Crime;Drama;Thriller	Mireille Enos	Sabotage 	dea;drug cartel;kicked in the crotch;strip club;tough girl	2014	57	10000
Brian Helgeland	Action;Mystery;Thriller	Heath Ledger	The Order 	death;exorcism;heaven;priest;sin eater	2003	51	704
Lexi Alexander	Action;Crime;Drama;Thriller	Julie Benz	Punisher: War Zone 	gun fu;plastic surgery;psychopath;undercover;vigilante	2008	60	0
Peter Hewitt	Action;Adventure;Family;Sci-Fi	Kevin Zegers	Zoom 	bruise;female hero;super strength;superhero;teenage superhero	2006	42	494
Robert Zemeckis	Adventure;Biography;Drama;Thriller	Joseph Gordon-Levitt	The Walk 	1970s;based on true story;new york city;skyscraper;tightrope walker	2015	74	24000
Ronny Yu	Action;Adventure;Fantasy	Marley Shelton	Warriors of Virtue 	anthropomorphic animal;football;kangaroo;sword and sorcery;water boy	1997	46	0
Ridley Scott	Comedy;Drama;Romance	Archie Panjabi	A Good Year 	based on novel;inheritance;provence;uncle;wine	2006	69	9000
	Crime;Drama;Mystery;Thriller	Ruth Wilson	Luther 	murder;police;psychopath		86	20000
Richard Donner	Drama	Adam Baldwin	Radio Flyer 	father son relationship;physical abuse;radio flyer;stepfather;stepfather stepson relationship	1992	69	892
Taylor Hackford	Crime;Drama	Delroy Lindo	Blood In, Blood Out 	1970s;1980s;barrio;gang war;mexican	1993	80	6000
Bille August	Action;Drama;Sci-Fi;Thriller	Jim Broadbent	Smilla's Sense of Snow 	boy;greenland;neighbor;roof;snow	1997	64	561
Brian De Palma	Crime;Drama;Mystery;Thriller	Peter Coyote	Femme Fatale 	ambassador;cannes;identity;suicide;thief	2002	63	675
Moustapha Akkad	Biography;Drama;History;War	Oliver Reed	Lion of the Desert 	arab;general;libya;muslim;mussolini	1980	84	0
Jean-Paul Rappeneau	Adventure;Drama;Romance;War	Olivier Martinez	The Horseman on the Roof 	austrian;breasts;cholera;police;provence	1995	71	262
Ang Lee	Drama;Romance;War;Western	Jeremy W. Auman	Ride with the Devil 	bushwhacker;friend;honor;kansas;raid	1999	68	633
Alejandro G. Iñárritu	Drama	Maricel Álvarez	Biutiful 	children;chinese;illegal immigrant;immigrant;male ponytail	2010	75	29000
Roland Joffé	Action;Adventure;Romance;Sci-Fi	Tamsin Egerton	The Lovers 	1770s;british india;great barrier reef;india;ring	2015	45	677
Joachim Rønning	Action;Comedy;Crime;Western	Salma Hayek	Bandidas 	bank;cleavage;farmer;female gunfighter;mexico	2006	57	0
Tony Kaye	Crime;Drama	Bill Cobbs	Black Water Transit 	based on novel	2009	72	26
Wes Ball	Action;Mystery;Sci-Fi;Thriller	Ki Hong Lee	The Maze Runner 	based on novel;concrete wall;maze;open ended;teenage boy	2014	68	38000
Ken Scott	Comedy	Tom Wilkinson	Unfinished Business 	business trip;company;glory hole;male frontal nudity;male nudity	2015	54	0
Martin Scorsese	Drama;Romance	Richard E. Grant	The Age of Innocence 	19th century;countess;lawyer;love;new york	1993	72	0
Darren Aronofsky	Drama;Sci-Fi	Hugh Jackman	The Fountain 	eternity;love;mayan;tree;tree of life	2006	73	23000
Hugh Johnson	Action;Adventure;Comedy;Drama;Thriller	David Paymer	Chill Factor 	colonel;ice;ice cream truck;military;u.s. army	1999	52	120
Simon West	Action;Crime;Drama;Thriller	Nicolas Cage	Stolen 	bank;money;presumed dead;rescue;thief	2012	55	0
Hayao Miyazaki	Adventure;Animation;Family;Fantasy	Rumi Hiiragi	Ponyo 	children adventure;magical realism;sea goddess;small town;tsunami	2008	77	0
George Tillman Jr.	Drama;Romance	Tiago Riani	The Longest Ride 	1940s;art collector;bull riding;north carolina;student	2015	71	23000
Rand Ravich	Drama;Sci-Fi;Thriller	Johnny Depp	The Astronaut's Wife 	astronaut;electrocuted in bathtub;mission;pilot;sister	1999	53	1000
Hugh Hudson	Adventure;Drama;Romance	Liam Aiken	I Dreamed of Africa 	dream;italian;kenya;ranch;snake	2000	56	314
Gabriele Muccino	Comedy;Romance;Sport	Gerard Butler	Playing for Keeps 	coach;soccer;soccer coach;soccer mom;soccer team	2012	57	0
Justin Chadwick	Biography;Drama;History	Terry Pheto	Mandela: Long Walk to Freedom 	africa;apartheid;nelson mandela;president;resistance	2013	71	13000
Warren Beatty	Biography;Drama;History;Romance	Paul Sorvino	Reds 	cold war;cold war era;interview;russia;written and directed by cast member	1981	75	0
Rob Reiner	Drama;Thriller	Tom Cruise	A Few Good Men 	cuba;guantanamo;lance corporal;lawyer;murder	1992	76	0
Andrzej Bartkowiak	Action;Comedy;Crime;Drama;Thriller	Michael Jai White	Exit Wounds 	corrupt cop;drug dealer;drugs;heroin;vice president	2001	55	742
Raja Gosnell	Action;Comedy;Crime	Nia Long	Big Momma's House 	disguise;fbi;female impersonation;gender disguise;obesity	2000	51	1000
Jeremy Degruson	Adventure;Animation;Comedy;Family;Fantasy	Kyle Hebert	Thunder and the House of Magic 		2013	63	0
Chris Gorak	Action;Adventure;Horror;Sci-Fi;Thriller	Max Minghella	The Darkest Hour 	alien;aurora borealis;critically bashed;killing an animal;nightclub	2011	49	0
Scott Speer	Drama;Music;Romance	Ryan Guzman	Step Up Revolution 	3 dimensional;dance;dancer;dancing;flash mob	2012	65	19000
David R. Ellis	Action;Adventure;Crime;Drama;Thriller	Lin Shaye	Snakes on a Plane 	baby rattle;famous line;murder;passenger;snake	2006	56	4000
Joe Charbanic	Crime;Horror;Mystery;Thriller	Keanu Reeves	The Watcher 	fbi;murder;scene of the crime;serial killer;therapy	2000	53	463
Jonathan Hensleigh	Action;Crime;Drama;Thriller	Laura Harring	The Punisher 	death;family reunion;fbi;fbi agent;vigilante	2004	65	4000
Danny Cannon	Drama;Romance;Sport	Sean Pertwee	Goal! The Dream Begins 	barrio;border;newcastle united;party;soccer	2005	68	0
Boaz Yakin	Action;Crime;Thriller	Jason Statham	Safe 	bodyguard;gang war;russian;russian mafia;triad	2012	65	12000
Mike Newell	Comedy;Drama;Romance	Angelina Jolie Pitt	Pushing Tin 	air traffic control;air traffic controller;female bodybuilder;job;marriage	1999	60	783
Richard Marquand	Action;Adventure;Fantasy;Sci-Fi	Harrison Ford	Star Wars: Episode VI - Return of the Jedi 	death star;emperor;empire;princess;rebel	1983	84	14000
Neil Marshall	Action;Sci-Fi;Thriller	Ryan Kruger	Doomsday 	cure;quarantine;scotland;virus;wall	2008	60	0
Stephen Daldry	Drama;Romance	Kate Winslet	The Reader 	love;reading;teaching oneself to read;trial;war crime	2008	76	15000
David Wain	Comedy	Justin Theroux	Wanderlust 	childbirth;female frontal nudity;nude protest;nudist;skinny dipping	2012	56	0
Jon Favreau	Comedy;Family;Fantasy;Romance	Peter Dinklage	Elf 	baby;christmas spirit;elf;new york city;north pole	2003	69	21000
Jon Turteltaub	Drama;Fantasy;Romance;Sci-Fi	Robert Duvall	Phenomenon 	brain tumor;genius;psionic power;telekinesis;terminal illness	1996	64	0
Brian Levant	Adventure;Comedy;Family;Sport	James Coburn	Snow Dogs 	dentist;dog;inheritance;race;sled dog	2002	51	0
Richard Donner	Comedy;Drama;Fantasy	Bill Murray	Scrooged 	christmas;compassion;executive;ghost;redemption	1988	70	11000
Jared Hess	Comedy;Family;Sport	Ana de la Reguera	Nacho Libre 	lucha libre;monastery;nun;orphan;wrestling	2006	57	0
Paul Feig	Comedy;Romance	Matt Lucas	Bridesmaids 	best friend;failure;food;job;partial female nudity	2011	68	27000
Evan Goldberg	Comedy;Fantasy	Channing Tatum	This Is the End 	apocalypse;celebrity;ensemble cast;party;rapture	2013	67	97000
Rupert Wainwright	Horror	Nia Long	Stigmata 	catholic;priest;stigmata;vatican;wound	1999	62	0
George Tillman Jr.	Biography;Drama	Robert De Niro	Men of Honor 	african american;amputee;navy;racial discrimination;racism	2000	72	0
John Luessenhop	Action;Crime;Thriller	Paul Walker	Takers 	armored car;bank;falling out among thieves;heist;planning	2010	62	0
Justin Zackham	Comedy	Robin Williams	The Big Wedding 	adoption;divorce;family relationships;farce;wedding	2013	56	0
John Whitesell	Action;Comedy;Crime	Brandon T. Jackson	Big Mommas: Like Father, Like Son 	fbi agent;murder;performing arts school;scene during end credits;undercover	2011	44	0
Duncan Jones	Mystery;Sci-Fi;Thriller	Jake Gyllenhaal	Source Code 	bomber;time;time loop;train;trapped in a time loop	2011	75	56000
Frank Marshall	Adventure;Biography;Drama;Thriller	Illeana Douglas	Alive 	andes mountains;crash;death;starvation;stranded	1993	71	0
Joel Schumacher	Mystery;Thriller	Logan Lerman	The Number 23 	destiny;detective;imagination;murder;sex scene	2007	64	10000
Jean-Pierre Jeunet	Action;Adventure;Drama;Family	Callum Rennie	The Young and Prodigious T.S. Spivet 	3 dimensional;cartographer;punctuation in title;smithsonian;train	2013	71	5000
Steven Spielberg	Action;Comedy;War	Christopher Lee	1941 	california;captain;cult film;pearl harbor;submarine	1979	59	2000
John Gatins	Drama;Family;Sport	Ken Howard	Dreamer: Inspired by a True Story 	colon in title;horse;kentucky;overalls;six word title	2005	69	0
David Cronenberg	Crime;Drama;Thriller	Viggo Mortensen	A History of Violence 	bar;crotch shot;female full frontal nudity;female pubic hair;robbery	2005	75	0
Louis Leterrier	Action;Crime;Thriller	Jason Statham	Transporter 2 	driver;french;kidnapping;police;sequel	2005	63	0
Sam Raimi	Action;Thriller;Western	Leonardo DiCaprio	The Quick and the Dead 	authority figure as villian;gun duel;saved from hanging;showdown;street shootout	1995	64	0
Peter Howitt	Comedy;Romance	Frances Fisher	Laws of Attraction 	date;divorce;divorce lawyer;drinking;lawyer	2004	59	702
Martin Scorsese	Drama;Thriller	Nicolas Cage	Bringing Out the Dead 	ambulance;ghost;hell;paramedic;rescue	1999	68	0
Miguel Sapochnik	Action;Crime;Sci-Fi;Thriller	Alice Braga	Repo Men 	artificial organ;best friend;enforcer;future;near future	2010	63	12000
Hyung-rae Shim	Action;Drama;Fantasy;Horror;Thriller	Robert Forster	Dragon Wars: D-War 	antique shop;asian dragon;dragon;korean;reporter	2007	36	0
Norman Jewison	Comedy;Family;Fantasy	Haley Joel Osment	Bogus 	box office flop;circus;imaginary friend;magician;one word title	1996	53	350
Don Scardino	Comedy	Steve Buscemi	The Incredible Burt Wonderstone 	magic;magic kit;magician;stage magician;vegas	2013	59	13000
Mark Dindal	Animation;Comedy;Family;Fantasy;Musical	George Kennedy	Cats Don't Dance 	animal;cat;child star;hollywood;star	1997	69	643
Tim Robbins	Drama	Bill Murray	Cradle Will Rock 	1930s;depression;play;theatre;union	1999	69	625
Steven Soderbergh	Drama;Mystery;Thriller	Tony Curran	The Good German 	american;driver;journalist;russian;secret	2006	61	559
Tom Reeve	Action;Adventure;Comedy;Fantasy;Romance	Joan Plowright	George and the Dragon 	dragon;knight;love;priest;princess	2004	57	290
Francis Ford Coppola	Drama;War	Harrison Ford	Apocalypse Now 	army;green beret;insanity;jungle;vietnam	1979	85	19000
Nanette Burstein	Comedy;Romance	Rob Riggle	Going the Distance 	bar;job;long distance relationship;male pubic hair;pubic hair	2010	63	0
Stephen Herek	Drama;Music	Alicia Witt	Mr. Holland's Opus 	1990s;high school;high school teacher;teacher inspires students;teaching	1995	73	0
Ariel Vromen	Action;Crime;Drama;Mystery;Sci-Fi;Thriller	Gary Oldman	Criminal 	cia;husband wife relationship;memory;tied up while barefoot;violence	2016	63	0
Sydney Pollack	Biography;Drama;Romance	Meryl Streep	Out of Africa 	africa;hunter;love;marriage;plantation	1985	72	0
Robert Zemeckis	Drama;Thriller	Denzel Washington	Flight 	airline;flight;flight attendant;lawyer;pilot	2012	73	64000
Lewis Gilbert	Action;Adventure;Sci-Fi;Thriller	Desmond Llewelyn	Moonraker 	astronaut;dog;official james bond series;space shuttle;space shuttle transported on a 747	1979	63	0
Wes Anderson	Adventure;Comedy;Crime;Drama	Bill Murray	The Grand Budapest Hotel 	first person narration;hotel;lobby boy;mentor protege relationship;painting	2014	81	149000
Scott Hicks	Drama;Mystery	Anthony Hopkins	Hearts in Atlantis 	based on multiple works;bully;kiss;memory;mysterious stranger	2001	69	0
Frank Marshall	Comedy;Fantasy;Horror;Thriller	Julian Sands	Arachnophobia 	arachnophobia;death;doctor;small town;spider	1990	63	0
Gregory Hoblit	Crime;Drama;Mystery;Sci-Fi;Thriller	Dennis Quaid	Frequency 	altering history;alternate history;amateur radio;ham radio;paranormal phenomena	2000	73	0
Paul Feig	Action;Comedy;Fantasy;Sci-Fi	Ed Begley Jr.	Ghostbusters 	ghost;ghostbuster;ghostbusters;male objectification;reboot	2016	55	62000
John Francis Daley	Adventure;Comedy	Chris Hemsworth	Vacation 	amusement park;dysfunctional family;road trip;sequel;vacation	2015	61	28000
Barry Sonnenfeld	Comedy;Crime;Thriller	Delroy Lindo	Get Shorty 	debt;loan shark;mobster;movie business;producer	1995	69	0
Rob Marshall	Comedy;Crime;Musical	Colm Feore	Chicago 	fame;jail;jazz age;murder;vaudeville	2002	72	0
Dennis Dugan	Comedy;Drama	Steve Buscemi	Big Daddy 	homosexual;law;law school;responsibility;vomiting	1999	64	0
J.B. Rogers	Comedy	Alyson Hannigan	American Pie 2 	beach;beach house;college;party;student	2001	64	0
John Lasseter	Adventure;Animation;Comedy;Family;Fantasy	Tom Hanks	Toy Story 	claw crane;cowboy;jealousy;rivalry;toy	1995	83	0
Jan de Bont	Action;Adventure;Crime;Thriller	Keanu Reeves	Speed 	bomb;bus;elevator;explosive;rescue	1994	72	0
Michael Sucsy	Drama;Romance	Channing Tatum	The Vow 	car accident;life support;memory loss;trauma;voice recording	2012	68	32000
Tom Vaughan	Drama	Harrison Ford	Extraordinary Measures 	cure;disease;imagination;race against time;venture capital	2010	65	0
Boaz Yakin	Biography;Drama;Sport	Ryan Gosling	Remember the Titans 	american football;based on true story;head coach;high school;school	2000	78	0
John McTiernan	Action;Adventure;Thriller	Scott Glenn	The Hunt for Red October 	analyst;defection;navy;soviet submarine;submarine	1990	76	0
Lee Daniels	Biography;Drama	Alex Pettyfer	Lee Daniels' The Butler 	butler;civil rights;hotel;president;white house	2013	72	41000
Rawson Marshall Thurber	Comedy;Sport	Gary Cole	Dodgeball: A True Underdog Story 	dodgeball;gym;las vegas;pirate;ups	2004	67	0
Barry Sonnenfeld	Comedy;Fantasy	Anjelica Huston	The Addams Family 	accountant;loan shark;macabre;uncle;uncle fester	1991	68	5000
Steve Oedekerk	Adventure;Comedy	Bruce Spence	Ace Ventura: When Nature Calls 	africa;bat;hawaiian shirt;pregnancy;pregnant	1995	63	0
Garry Marshall	Comedy;Family;Romance	Anne Hathaway	The Princess Diaries 	cinderella story;fish out of water;makeover;manners;princess	2001	62	0
Hugh Wilson	Comedy	Stockard Channing	The First Wives Club 	cult film;female therapist;revenge;revenge motive;therapy session	1996	62	0
David Fincher	Crime;Drama;Mystery;Thriller	Morgan Freeman	Se7en 	detective;police partner;serial killer;serial murder;seven deadly sins	1995	86	39000
Neill Blomkamp	Action;Sci-Fi;Thriller	Sharlto Copley	District 9 	alien;ghetto;prawn;refugee;refugee camp	2009	80	22000
Stephen Hillenburg	Adventure;Animation;Comedy;Family;Fantasy	Scarlett Johansson	The SpongeBob SquarePants Movie 	based on tv series;crown;dream;king neptune;plankton	2004	70	0
Clint Eastwood	Crime;Drama;Mystery;Thriller	John Doman	Mystic River 	ballistics;detective;friend;gun;sexual abuse	2003	80	12000
Clint Eastwood	Drama;Sport	Clint Eastwood	Million Dollar Baby 	boxing;boxing trainer;death;suicide attempt;women boxing	2004	81	14000
Harold Ramis	Comedy;Crime	Robert De Niro	Analyze This 	analyst;mafia;patient;psychiatrist;wedding	1999	67	0
